CMN;0457;Piccolo;87;88;73;29:Flute
CMN;0458;Flute;87;88;74;29:Flute
CMN;0459;Flute w;87;88;75;29:Flute
CMN;0460;Flute Echo;87;88;76;29:Flute
CMN;0461;Recorder;87;88;77;31:Recorder
CMN;0462;Pan Flute;87;88;78;29:Flute
CMN;0463;Pan Flute w;87;88;79;29:Flute
CMN;0464;Pan Flute Dly;87;88;80;29:Flute
CMN;0465;Bottle Blow;87;88;81;29:Flute
CMN;0466;Bottle Blow w;87;88;82;29:Flute
CMN;0467;Bottle Blow Dly;87;88;83;29:Flute
CMN;0468;Shakuhachi;87;88;84;29:Flute
CMN;0469;Shakuhachi w;87;88;85;29:Flute
CMN;0470;Shakuhachi Amp;87;88;86;29:Flute
CMN;0471;Whistle;87;88;87;31:Recorder
CMN;0472;Whistle Dly;87;88;88;31:Recorder
CMN;0473;Ocarina;87;88;89;31:Recorder
CMN;0474;Ocarina Echo;87;88;90;31:Recorder
CMN;0475;Square Lead 1;87;88;91;34:Synth Lead
CMN;0476;Square Lead 2;87;88;92;34:Synth Lead
CMN;0477;Sine Lead;87;88;93;34:Synth Lead
CMN;0478;Porta Sine Lead;87;88;94;34:Synth Lead
CMN;0479;Pure Lead Dly;87;88;95;34:Synth Lead
CMN;0480;Dist Flt TB 2;87;88;96;34:Synth Lead
CMN;0481;Dist Flt TB 1;87;88;97;34:Synth Lead
CMN;0482;DistFlt TB 1 Dly;87;88;98;34:Synth Lead
CMN;0483;80*s Tech Lead;87;88;99;34:Synth Lead
CMN;0484;Sqr Buzz Lead;87;88;100;34:Synth Lead
CMN;0485;Ana Vox Lead;87;88;101;34:Synth Lead
CMN;0486;CS Lead;87;88;102;34:Synth Lead
CMN;0487;Classic GR;87;88;103;34:Synth Lead
CMN;0488;Therasaw;87;88;104;34:Synth Lead
CMN;0489;Bell Lead;87;88;105;34:Synth Lead
CMN;0490;Bell Lead w;87;88;106;34:Synth Lead
CMN;0491;Simple Tri;87;88;107;34:Synth Lead
CMN;0492;Spooky Lead;87;88;108;34:Synth Lead
CMN;0493;Soft Lead;87;88;109;34:Synth Lead
CMN;0494;Sqr Lead 1;87;88;110;34:Synth Lead
CMN;0495;Sqr Lead 2;87;88;111;34:Synth Lead
CMN;0496;Sqr Lead 3;87;88;112;34:Synth Lead
CMN;0497;Saw Lead 1;87;88;113;34:Synth Lead
CMN;0498;Saw Lead 1 w;87;88;114;34:Synth Lead
CMN;0499;Saw Lead 2;87;88;115;34:Synth Lead
CMN;0500;Doctor Solo;87;88;116;34:Synth Lead
CMN;0501;Natural Lead;87;88;117;34:Synth Lead
CMN;0502;Sequenced Saw;87;88;118;34:Synth Lead
CMN;0503;Sequenced Saw w;87;88;119;34:Synth Lead
CMN;0504;Ah Super Saw;87;88;120;34:Synth Lead
CMN;0505;Ah SuperSaw Dst1;87;88;121;34:Synth Lead
CMN;0506;Ah SuperSaw Dst2;87;88;122;34:Synth Lead
CMN;0507;Porta Super Saw;87;88;123;34:Synth Lead
CMN;0508;S-Saw Stac Ld;87;88;124;34:Synth Lead
CMN;0509;S-Saw Stac Ld w;87;88;125;34:Synth Lead
CMN;0510;Tekno Lead 1 Atk;87;88;126;34:Synth Lead
CMN;0511;Tekno Lead 1 Bit;87;88;127;34:Synth Lead
CMN;0512;OSC-Sync Ld 1;87;88;128;34:Synth Lead
CMN;0513;Wave Shape Ld;87;89;1;34:Synth Lead
CMN;0514;Wave Shape Ld w;87;89;2;34:Synth Lead
CMN;0515;Legato Tkno;87;89;3;34:Synth Lead
CMN;0516;Legato Tkno w;87;89;4;34:Synth Lead
CMN;0517;Tekno Lead 2;87;89;5;34:Synth Lead
CMN;0518;Buzz Lead;87;89;6;34:Synth Lead
CMN;0519;Buzz Lead Dist;87;89;7;34:Synth Lead
CMN;0520;Saw Buzz Ld;87;89;8;34:Synth Lead
CMN;0521;Saw Buzz Ld w;87;89;9;34:Synth Lead
CMN;0522;Saw Lead 3;87;89;10;34:Synth Lead
CMN;0523;Saw Lead 4;87;89;11;34:Synth Lead
CMN;0524;Classic Lead;87;89;12;34:Synth Lead
CMN;0525;Ramp Lead;87;89;13;34:Synth Lead
CMN;0526;Saw Lead 5;87;89;14;34:Synth Lead
CMN;0527;Jupiter Lead 1;87;89;15;34:Synth Lead
CMN;0528;JupiterLead1 Atk;87;89;16;34:Synth Lead
CMN;0529;Jupiter Lead 2;87;89;17;34:Synth Lead
CMN;0530;Saw Lead 6;87;89;18;34:Synth Lead
CMN;0531;On Air;87;89;19;34:Synth Lead
CMN;0532;Saw Lead 7;87;89;20;34:Synth Lead
CMN;0533;Saw Lead 8;87;89;21;34:Synth Lead
CMN;0534;Warm Lead;87;89;22;34:Synth Lead
CMN;0535;Saw Lead 9;87;89;23;34:Synth Lead
CMN;0536;Saw Lead 10;87;89;24;34:Synth Lead
CMN;0537;EQ Lead;87;89;25;34:Synth Lead
CMN;0538;Saw Lead 11;87;89;26;34:Synth Lead
CMN;0539;Saw Lead 12;87;89;27;34:Synth Lead
CMN;0540;Waspy Lead;87;89;28;34:Synth Lead
CMN;0541;Octa Square;87;89;29;34:Synth Lead
CMN;0542;Octa Juice;87;89;30;34:Synth Lead
CMN;0543;Fat GR Lead;87;89;31;34:Synth Lead
CMN;0544;Octa Saw;87;89;32;34:Synth Lead
CMN;0545;Juicy Lead;87;89;33;34:Synth Lead
CMN;0546;OSC-Sync Ld 2;87;89;34;34:Synth Lead
CMN;0547;OSC-Sync Ld 3;87;89;35;34:Synth Lead
CMN;0548;Syn.Calliope;87;89;36;34:Synth Lead
CMN;0549;Syn.Calliope w;87;89;37;34:Synth Lead
CMN;0550;Syn.Calliope Dly;87;89;38;34:Synth Lead
CMN;0551;Chiffer Lead;87;89;39;34:Synth Lead
CMN;0552;Chiffer Lead w;87;89;40;34:Synth Lead
CMN;0553;Charang;87;89;41;34:Synth Lead
CMN;0554;Wire Lead;87;89;42;34:Synth Lead
CMN;0555;Wire Lead Cho;87;89;43;34:Synth Lead
CMN;0556;Solo Vox;87;89;44;34:Synth Lead
CMN;0557;Solo Vox w;87;89;45;34:Synth Lead
CMN;0558;Solo Vox Cho;87;89;46;34:Synth Lead
CMN;0559;OB Lead;87;89;47;34:Synth Lead
CMN;0560;5th Saw Lead;87;89;48;34:Synth Lead
CMN;0561;5th Saw Lead Dly;87;89;49;34:Synth Lead
CMN;0562;Housechord;87;89;50;34:Synth Lead
CMN;0563;Ju-D Fifths;87;89;51;34:Synth Lead
CMN;0564;Major 7;87;89;52;34:Synth Lead
CMN;0565;Dance Saws 1;87;89;53;34:Synth Lead
CMN;0566;Bass+Lead;87;89;54;34:Synth Lead
CMN;0567;Bass+Lead w;87;89;55;34:Synth Lead
CMN;0568;Delayed Lead;87;89;56;34:Synth Lead
CMN;0569;Delayed Lead w;87;89;57;34:Synth Lead
CMN;0570;Delayed Lead Cho;87;89;58;34:Synth Lead
CMN;0571;Fantasia;87;89;59;37:Synth Bellpad
CMN;0572;D50 Bell;87;89;60;37:Synth Bellpad
CMN;0573;D50 Bell w;87;89;61;37:Synth Bellpad
CMN;0574;Fantasy 1;87;89;62;37:Synth Bellpad
CMN;0575;D50 Fantasy;87;89;63;37:Synth Bellpad
CMN;0576;D50 Fantasy w;87;89;64;37:Synth Bellpad
CMN;0577;Soft Bell;87;89;65;37:Synth Bellpad
CMN;0578;Dreambell;87;89;66;37:Synth Bellpad
CMN;0579;Dreambell w;87;89;67;37:Synth Bellpad
CMN;0580;Dreaming Box;87;89;68;37:Synth Bellpad
CMN;0581;Dreaming Box w;87;89;69;37:Synth Bellpad
CMN;0582;Fantasy 2;87;89;70;37:Synth Bellpad
CMN;0583;Fantasy 2 w;87;89;71;37:Synth Bellpad
CMN;0584;Stacc Heaven;87;89;72;37:Synth Bellpad
CMN;0585;Stacc Heaven w;87;89;73;37:Synth Bellpad
CMN;0586;Warm Pad;87;89;74;36:Synth Pad/Str
CMN;0587;Warm Pad Dly;87;89;75;36:Synth Pad/Str
CMN;0588;Sine Pad;87;89;76;36:Synth Pad/Str
CMN;0589;JP8 Strings 1;87;89;77;36:Synth Pad/Str
CMN;0590;Soft Pad;87;89;78;36:Synth Pad/Str
CMN;0591;JP8 Strings 2;87;89;79;36:Synth Pad/Str
CMN;0592;JUNO Str;87;89;80;36:Synth Pad/Str
CMN;0593;JUNO Str w;87;89;81;36:Synth Pad/Str
CMN;0594;Oct Strings;87;89;82;36:Synth Pad/Str
CMN;0595;Brite Str;87;89;83;36:Synth Pad/Str
CMN;0596;Voyager;87;89;84;36:Synth Pad/Str
CMN;0597;Voyager w;87;89;85;36:Synth Pad/Str
CMN;0598;JP8 Strings 3;87;89;86;36:Synth Pad/Str
CMN;0599;PWM Str 1;87;89;87;36:Synth Pad/Str
CMN;0600;PWM Str 2;87;89;88;36:Synth Pad/Str
CMN;0601;Fading Str;87;89;89;36:Synth Pad/Str
CMN;0602;Vintage Str;87;89;90;36:Synth Pad/Str
CMN;0603;Vintage Str Amp;87;89;91;36:Synth Pad/Str
CMN;0604;Analog Str;87;89;92;36:Synth Pad/Str
CMN;0605;Polysynth;87;89;93;38:Synth PolyKey
CMN;0606;Polysynth Dly;87;89;94;38:Synth PolyKey
CMN;0607;Digitaless;87;89;95;38:Synth PolyKey
CMN;0608;Analog Saws;87;89;96;38:Synth PolyKey
CMN;0609;Super Saws;87;89;97;38:Synth PolyKey
CMN;0610;Super Saws Atk;87;89;98;38:Synth PolyKey
CMN;0611;Dance Saws 2;87;89;99;38:Synth PolyKey
CMN;0612;S-Saw Pad;87;89;100;38:Synth PolyKey
CMN;0613;S-Saw Pad w;87;89;101;38:Synth PolyKey
CMN;0614;DOC Stack;87;89;102;38:Synth PolyKey
CMN;0615;Trance Saws;87;89;103;38:Synth PolyKey
CMN;0616;Trance Saws w;87;89;104;38:Synth PolyKey
CMN;0617;PWM Pad;87;89;105;38:Synth PolyKey
CMN;0618;Space Voice;87;89;106;36:Synth Pad/Str
CMN;0619;Space Voice Dly;87;89;107;36:Synth Pad/Str
CMN;0620;Itopia;87;89;108;36:Synth Pad/Str
CMN;0621;Itopia Dly;87;89;109;36:Synth Pad/Str
CMN;0622;JP8 Hollow 1;87;89;110;36:Synth Pad/Str
CMN;0623;JP8 Hollow 2;87;89;111;36:Synth Pad/Str
CMN;0624;Hollow Pad;87;89;112;36:Synth Pad/Str
CMN;0625;Strobe Pad;87;89;113;36:Synth Pad/Str
CMN;0626;Heaven Pad;87;89;114;36:Synth Pad/Str
CMN;0627;Itopia w;87;89;115;36:Synth Pad/Str
CMN;0628;Bowed Glass;87;89;116;36:Synth Pad/Str
CMN;0629;Bowed Glass Dly;87;89;117;36:Synth Pad/Str
CMN;0630;Brite Wine;87;89;118;36:Synth Pad/Str
CMN;0631;Bell Pad;87;89;119;36:Synth Pad/Str
CMN;0632;Wine Pad;87;89;120;36:Synth Pad/Str
CMN;0633;Fine Wine Pad;87;89;121;36:Synth Pad/Str
CMN;0634;Organ Pad;87;89;122;36:Synth Pad/Str
CMN;0635;Brite Wine w;87;89;123;36:Synth Pad/Str
CMN;0636;Metallic Pad;87;89;124;36:Synth Pad/Str
CMN;0637;Metallic Pad Dly;87;89;125;36:Synth Pad/Str
CMN;0638;Chime Pad;87;89;126;36:Synth Pad/Str
CMN;0639;Halo Pad;87;89;127;36:Synth Pad/Str
CMN;0640;Halo Pad w;87;89;128;36:Synth Pad/Str
CMN;0641;Halo Pad Dly;87;90;1;36:Synth Pad/Str
CMN;0642;Sweep Pad 1;87;90;2;36:Synth Pad/Str
CMN;0643;Sweep Pad 1 Dly;87;90;3;36:Synth Pad/Str
CMN;0644;Trns Sweep Pad w;87;90;4;36:Synth Pad/Str
CMN;0645;Trns Sweep Pad;87;90;5;36:Synth Pad/Str
CMN;0646;Giant Sweep;87;90;6;36:Synth Pad/Str
CMN;0647;Sweep Pad 2 w;87;90;7;36:Synth Pad/Str
CMN;0648;Sweep Pad 2;87;90;8;36:Synth Pad/Str
CMN;0649;Reso Pad;87;90;9;36:Synth Pad/Str
CMN;0650;Ice Rain;87;90;10;36:Synth Pad/Str
CMN;0651;Ice Rain Dly;87;90;11;36:Synth Pad/Str
CMN;0652;Healing Pad;87;90;12;36:Synth Pad/Str
CMN;0653;Healing Pad w;87;90;13;36:Synth Pad/Str
CMN;0654;Soundtrack;87;90;14;36:Synth Pad/Str
CMN;0655;Soundtrack Dly;87;90;15;36:Synth Pad/Str
CMN;0656;Random Str;87;90;16;36:Synth Pad/Str
CMN;0657;Fairy*s Song;87;90;17;36:Synth Pad/Str
CMN;0658;Crystal;87;90;18;40:Synth Seq/Pop
CMN;0659;Crystal w;87;90;19;40:Synth Seq/Pop
CMN;0660;Synth Mallet;87;90;20;40:Synth Seq/Pop
CMN;0661;Synth Mallet w;87;90;21;40:Synth Seq/Pop
CMN;0662;Synth Mallet Dly;87;90;22;40:Synth Seq/Pop
CMN;0663;Sine Mallet;87;90;23;40:Synth Seq/Pop
CMN;0664;Seq Saw;87;90;24;40:Synth Seq/Pop
CMN;0665;Seq 1;87;90;25;40:Synth Seq/Pop
CMN;0666;Seq 1 w;87;90;26;40:Synth Seq/Pop
CMN;0667;Seq 2;87;90;27;40:Synth Seq/Pop
CMN;0668;Seq 3;87;90;28;40:Synth Seq/Pop
CMN;0669;Seq Sqr 1;87;90;29;40:Synth Seq/Pop
CMN;0670;Seq Sqr 1 Atk;87;90;30;40:Synth Seq/Pop
CMN;0671;Seq Sqr 2;87;90;31;40:Synth Seq/Pop
CMN;0672;Seq Tri;87;90;32;40:Synth Seq/Pop
CMN;0673;Seq Tri w;87;90;33;40:Synth Seq/Pop
CMN;0674;Synth Seq 1;87;90;34;40:Synth Seq/Pop
CMN;0675;Synth Seq 2;87;90;35;40:Synth Seq/Pop
CMN;0676;Synth Seq 3;87;90;36;40:Synth Seq/Pop
CMN;0677;Analog Seq;87;90;37;40:Synth Seq/Pop
CMN;0678;Detune Seq;87;90;38;40:Synth Seq/Pop
CMN;0679;Uni-G;87;90;39;40:Synth Seq/Pop
CMN;0680;Seq 4;87;90;40;40:Synth Seq/Pop
CMN;0681;Analog Poly;87;90;41;40:Synth Seq/Pop
CMN;0682;Analog Poly Dly;87;90;42;40:Synth Seq/Pop
CMN;0683;Saws Key;87;90;43;40:Synth Seq/Pop
CMN;0684;Vintage Key;87;90;44;40:Synth Seq/Pop
CMN;0685;Analog Key w;87;90;45;40:Synth Seq/Pop
CMN;0686;Analog Key;87;90;46;40:Synth Seq/Pop
CMN;0687;Bell 1;87;90;47;40:Synth Seq/Pop
CMN;0688;Bell 1 Atk;87;90;48;40:Synth Seq/Pop
CMN;0689;Bell 2;87;90;49;40:Synth Seq/Pop
CMN;0690;Bell 3;87;90;50;40:Synth Seq/Pop
CMN;0691;Bell 3 Amp;87;90;51;40:Synth Seq/Pop
CMN;0692;MusicBox Key w;87;90;52;40:Synth Seq/Pop
CMN;0693;MusicBox Key;87;90;53;40:Synth Seq/Pop
CMN;0694;Music Bells;87;90;54;40:Synth Seq/Pop
CMN;0695;Music Bells w;87;90;55;40:Synth Seq/Pop
CMN;0696;Dreaming Bell;87;90;56;40:Synth Seq/Pop
CMN;0697;FingBell Key;87;90;57;40:Synth Seq/Pop
CMN;0698;FingBell Key w;87;90;58;40:Synth Seq/Pop
CMN;0699;Org Bell;87;90;59;40:Synth Seq/Pop
CMN;0700;Pluck Synth;87;90;60;40:Synth Seq/Pop
CMN;0701;Atmosphere;87;90;61;38:Synth PolyKey
CMN;0702;Atmosphere Cho;87;90;62;38:Synth PolyKey
CMN;0703;Analog Dream;87;90;63;38:Synth PolyKey
CMN;0704;Analog Dream Atk;87;90;64;38:Synth PolyKey
CMN;0705;Choir Key;87;90;65;38:Synth PolyKey
CMN;0706;Choir Key Echo;87;90;66;38:Synth PolyKey
CMN;0707;Brass Key;87;90;67;38:Synth PolyKey
CMN;0708;Harpsi Key;87;90;68;38:Synth PolyKey
CMN;0709;Harpsi Key w;87;90;69;38:Synth PolyKey
CMN;0710;Brightness;87;90;70;38:Synth PolyKey
CMN;0711;Brightness Cho;87;90;71;38:Synth PolyKey
CMN;0712;Vox Key;87;90;72;38:Synth PolyKey
CMN;0713;Air Key 1;87;90;73;38:Synth PolyKey
CMN;0714;Air Key 2;87;90;74;38:Synth PolyKey
CMN;0715;Digital Key;87;90;75;38:Synth PolyKey
CMN;0716;Dreamheaven 1;87;90;76;38:Synth PolyKey
CMN;0717;Dreamheaven 2;87;90;77;38:Synth PolyKey
CMN;0718;Goblins;87;90;78;39:Synth FX
CMN;0719;Cosmic Drops;87;90;79;39:Synth FX
CMN;0720;Echo Drops;87;90;80;39:Synth FX
CMN;0721;Echo Drops Cho;87;90;81;39:Synth FX
CMN;0722;Echo Bell;87;90;82;39:Synth FX
CMN;0723;Echo Bell Cho;87;90;83;39:Synth FX
CMN;0724;Echo Bell Dly;87;90;84;39:Synth FX
CMN;0725;Echo Pan;87;90;85;39:Synth FX
CMN;0726;Echo Pan Cho;87;90;86;39:Synth FX
CMN;0727;LFO Saw;87;90;87;39:Synth FX
CMN;0728;Keep Going;87;90;88;39:Synth FX
CMN;0729;Electrostar;87;90;89;39:Synth FX
CMN;0730;Scream at me;87;90;90;39:Synth FX
CMN;0731;Scream at me w;87;90;91;39:Synth FX
CMN;0732;Star Theme;87;90;92;36:Synth Pad/Str
CMN;0733;Star Theme Dly;87;90;93;36:Synth Pad/Str
CMN;0734;Sitar 1;87;90;94;22:Plucked/Stroke
CMN;0735;Sitar 1 w;87;90;95;22:Plucked/Stroke
CMN;0736;Sitar 2;87;90;96;22:Plucked/Stroke
CMN;0737;Sitar 2 w;87;90;97;22:Plucked/Stroke
CMN;0738;Banjo;87;90;98;22:Plucked/Stroke
CMN;0739;Banjo w;87;90;99;22:Plucked/Stroke
CMN;0740;Shamisen;87;90;100;22:Plucked/Stroke
CMN;0741;Shamisen w;87;90;101;22:Plucked/Stroke
CMN;0742;Koto;87;90;102;22:Plucked/Stroke
CMN;0743;Koto w;87;90;103;22:Plucked/Stroke
CMN;0744;Taisho Koto;87;90;104;22:Plucked/Stroke
CMN;0745;Taisho Koto w;87;90;105;22:Plucked/Stroke
CMN;0746;Kalimba;87;90;106;22:Plucked/Stroke
CMN;0747;Kalimba w;87;90;107;22:Plucked/Stroke
CMN;0748;Bagpipe;87;90;108;28:Wind
CMN;0749;Bagpipe w;87;90;109;28:Wind
CMN;0750;Fiddle;87;90;110;23:Solo Strings
CMN;0751;Fiddle w;87;90;111;23:Solo Strings
CMN;0752;Shanai;87;90;112;28:Wind
CMN;0753;Shanai w;87;90;113;28:Wind
CMN;0754;Tinkle Bell;87;90;114;14:Bell
CMN;0755;Tinkle Bell w;87;90;115;14:Bell
CMN;0756;Agogo;87;90;116;14:Bell
CMN;0757;Agogo w;87;90;117;14:Bell
CMN;0758;Steel Drums;87;90;118;47:Percussion
CMN;0759;Steel Drums w;87;90;119;47:Percussion
CMN;0760;Steel Drums w 2;87;90;120;47:Percussion
CMN;0761;Woodblock;87;90;121;47:Percussion
CMN;0762;Castanets;87;90;122;47:Percussion
CMN;0763;Taiko;87;90;123;47:Percussion
CMN;0764;Concert BD;87;90;124;47:Percussion
CMN;0765;Concert BD w;87;90;125;47:Percussion
CMN;0766;Melodic Tom 1;87;90;126;47:Percussion
CMN;0767;Melodic Tom 2;87;90;127;47:Percussion
CMN;0768;Synth Drum;87;90;128;47:Percussion
CMN;0769;Synth Drum w;87;91;1;47:Percussion
CMN;0770;TR-808 Tom;87;91;2;47:Percussion
CMN;0771;Elec.Perc.;87;91;3;47:Percussion
CMN;0772;Reverse Cym;87;91;4;47:Percussion
CMN;0773;Reverse Cym Atk;87;91;5;47:Percussion
CMN;0774;Gtr Fret Noise;87;91;6;45:Sound FX
CMN;0775;Gtr Cut Noise;87;91;7;45:Sound FX
CMN;0776;Bass String Slap;87;91;8;45:Sound FX
CMN;0777;Breath Noise;87;91;9;45:Sound FX
CMN;0778;Flute Key Click;87;91;10;45:Sound FX
CMN;0779;Seashore;87;91;11;45:Sound FX
CMN;0780;Rain;87;91;12;45:Sound FX
CMN;0781;Thunder;87;91;13;45:Sound FX
CMN;0782;Thunder Dly;87;91;14;45:Sound FX
CMN;0783;Wind;87;91;15;45:Sound FX
CMN;0784;Stream;87;91;16;45:Sound FX
CMN;0785;Stream w;87;91;17;45:Sound FX
CMN;0786;Bubble 1;87;91;18;45:Sound FX
CMN;0787;Bubble 1 w;87;91;19;45:Sound FX
CMN;0788;Bubble 2;87;91;20;45:Sound FX
CMN;0789;FX Scene;87;91;21;45:Sound FX
CMN;0790;Tuned Winds;87;91;22;45:Sound FX
CMN;0791;Tuned Winds w;87;91;23;45:Sound FX
CMN;0792;Sand Noise;87;91;24;45:Sound FX
CMN;0793;Bird 1;87;91;25;45:Sound FX
CMN;0794;Dog;87;91;26;45:Sound FX
CMN;0795;Horse Gallop;87;91;27;45:Sound FX
CMN;0796;Bird 2;87;91;28;45:Sound FX
CMN;0797;Telephone 1;87;91;29;45:Sound FX
CMN;0798;Telephone 2;87;91;30;45:Sound FX
CMN;0799;Door Creaking;87;91;31;45:Sound FX
CMN;0800;Door;87;91;32;45:Sound FX
CMN;0801;Scratch;87;91;33;45:Sound FX
CMN;0802;Wind Chimes;87;91;34;45:Sound FX
CMN;0803;FX Close;87;91;35;45:Sound FX
CMN;0804;Helicopter;87;91;36;45:Sound FX
CMN;0805;Car Engine;87;91;37;45:Sound FX
CMN;0806;Car Stop;87;91;38;45:Sound FX
CMN;0807;Car Pass;87;91;39;45:Sound FX
CMN;0808;Car Crash;87;91;40;45:Sound FX
CMN;0809;Siren;87;91;41;45:Sound FX
CMN;0810;Train;87;91;42;45:Sound FX
CMN;0811;Jetplane;87;91;43;45:Sound FX
CMN;0812;Jetplane Dly;87;91;44;45:Sound FX
CMN;0813;Starship;87;91;45;45:Sound FX
CMN;0814;Starship Dly;87;91;46;45:Sound FX
CMN;0815;Burst Noise;87;91;47;45:Sound FX
CMN;0816;Passing By;87;91;48;45:Sound FX 
CMN;0817;FX Pass 1;87;91;49;45:Sound FX 
CMN;0818;FX Pass 2;87;91;50;45:Sound FX 
CMN;0819;FX Pass 3;87;91;51;45:Sound FX 
CMN;0820;FX Pass 4;87;91;52;45:Sound FX 
CMN;0821;FX Pass 5;87;91;53;45:Sound FX
CMN;0822;Poly Sweep Nz;87;91;54;45:Sound FX
CMN;0823;Reso Sweep Dn;87;91;55;45:Sound FX
CMN;0824;Applause;87;91;56;45:Sound FX
CMN;0825;Applause w;87;91;57;45:Sound FX
CMN;0826;Laughing;87;91;58;45:Sound FX
CMN;0827;Screaming;87;91;59;45:Sound FX
CMN;0828;Punch;87;91;60;45:Sound FX
CMN;0829;Heart Beat;87;91;61;45:Sound FX
CMN;0830;Footsteps;87;91;62;45:Sound FX
CMN;0831;Gun Shot;87;91;63;45:Sound FX
CMN;0832;Machine Gun;87;91;64;45:Sound FX
CMN;0833;Laser Gun;87;91;65;45:Sound FX
CMN;0834;Explosion;87;91;66;45:Sound FX
CMN;0835;Explosion Dly;87;91;67;45:Sound FX
CMN;0836;Explosion Dist;87;91;68;45:Sound FX
CMN;0837;FX Hit w;87;91;69;45:Sound FX
EXZ001;0001;Expressive Grand Ac.Piano;101;64;1;0:No group
EXZ001;0002;Expressiv Bright Ac.Piano;101;64;2;0:No group
EXZ001;0003;Expressive Warm Ac.Piano;101;64;3;0:No group
EXZ001;0004;Expressive Mono Ac.Piano;101;64;4;0:No group
EXZ001;0005;Expressive Grd 2 Ac.Piano;101;64;5;0:No group
EXZ001;0006;Expressive+EP 1 Ac.Piano;101;64;6;0:No group
EXZ001;0007;Expressive+EP 2 Ac.Piano;101;64;7;0:No group
EXZ001;0008;QuietPno+StrTrem Ac.Piano;101;64;8;0:No group
EXZ001;0009;Expressive+Str Ac.Piano;101;64;9;0:No group
EXZ001;0010;Expressive+Pad Ac.Piano;101;64;10;0:No group
EXZ001;0011;Expressive+Bell Ac.Piano;101;64;11;0:No group
PR-A;0001;AnalogAtmosphere;87;92;1;38:Synth PolyKey
PR-A;0002;Progre.Pluck Mod;87;92;2;38:Synth PolyKey
PR-A;0003;Stringbell Synth;87;92;3;38:Synth PolyKey
PR-A;0004;P5 Soundtrack;87;92;4;38:Synth PolyKey
PR-A;0005;5th Ambi Pluck;87;92;5;38:Synth PolyKey
PR-A;0006;Juno Poly Stack;87;92;6;38:Synth PolyKey
PR-A;0007;M/S Pulse/Mod;87;92;7;38:Synth PolyKey
PR-A;0008;JUNO On Fire;87;92;8;38:Synth PolyKey
PR-A;0009;Future Poly/Mod;87;92;9;38:Synth PolyKey
PR-A;0010;Synth Edge 1;87;92;10;38:Synth PolyKey
PR-A;0011;Future Poly;87;92;11;38:Synth PolyKey
PR-A;0012;Future Sine Poly;87;92;12;38:Synth PolyKey
PR-A;0013;Close to Lead;87;92;13;38:Synth PolyKey
PR-A;0014;Laser Sync Harp;87;92;14;38:Synth PolyKey
PR-A;0015;Broken Toys;87;92;15;38:Synth PolyKey
PR-A;0016;Arise;87;92;16;38:Synth PolyKey
PR-A;0017;Ring Padding;87;92;17;38:Synth PolyKey
PR-A;0018;JP8 X-MOD Magic;87;92;18;38:Synth PolyKey
PR-A;0019;Heliosphere;87;92;19;38:Synth PolyKey
PR-A;0020;Sweet Sustain;87;92;20;38:Synth PolyKey
PR-A;0021;New Pizzagogo;87;92;21;38:Synth PolyKey
PR-A;0022;S.SAW Orch+Pizz;87;92;22;38:Synth PolyKey
PR-A;0023;Slow Sleeper;87;92;23;38:Synth PolyKey
PR-A;0024;XMod2 JazzGt;87;92;24;38:Synth PolyKey
PR-A;0025;Shine Pad;87;92;25;36:Synth Pad/Str
PR-A;0026;Ambien;87;92;26;36:Synth Pad/Str
PR-A;0027;Formant Pad;87;92;27;36:Synth Pad/Str
PR-A;0028;XMod N Pole;87;92;28;36:Synth Pad/Str
PR-A;0029;Sawchestra;87;92;29;36:Synth Pad/Str
PR-A;0030;Release 2 Mod;87;92;30;36:Synth Pad/Str
PR-A;0031;Pad-o-wan;87;92;31;36:Synth Pad/Str
PR-A;0032;Waterfront;87;92;32;36:Synth Pad/Str
PR-A;0033;Resonant Gravity;87;92;33;36:Synth Pad/Str
PR-A;0034;XMod Pad;87;92;34;36:Synth Pad/Str
PR-A;0035;Droner Pad;87;92;35;36:Synth Pad/Str
PR-A;0036;Chasing Amy;87;92;36;36:Synth Pad/Str
PR-A;0037;Materials Pad;87;92;37;36:Synth Pad/Str
PR-A;0038;Jarresque Pad;87;92;38;36:Synth Pad/Str
PR-A;0039;Delayed Cascade;87;92;39;36:Synth Pad/Str
PR-A;0040;Diorama;87;92;40;36:Synth Pad/Str
PR-A;0041;Enochian;87;92;41;36:Synth Pad/Str
PR-A;0042;Firefly Chaser;87;92;42;36:Synth Pad/Str
PR-A;0043;Echoes of JD-XA;87;92;43;36:Synth Pad/Str
PR-A;0044;In the sky;87;92;44;36:Synth Pad/Str
PR-A;0045;Delicate;87;92;45;36:Synth Pad/Str
PR-A;0046;Hot Ring Pad;87;92;46;36:Synth Pad/Str
PR-A;0047;Blackhole for Me;87;92;47;36:Synth Pad/Str
PR-A;0048;No Juno;87;92;48;36:Synth Pad/Str
PR-A;0049;Teary Strings;87;92;49;36:Synth Pad/Str
PR-A;0050;Polymod;87;92;50;36:Synth Pad/Str
PR-A;0051;Chemtrails;87;92;51;36:Synth Pad/Str
PR-A;0052;Unreal Pad;87;92;52;36:Synth Pad/Str
PR-A;0053;Tricycle;87;92;53;36:Synth Pad/Str
PR-A;0054;Digitalis;87;92;54;36:Synth Pad/Str
PR-A;0055;XMod2 String;87;92;55;36:Synth Pad/Str
